loadsmart_id,lane,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled
206559937,"Fort Collins,CO -> Pueblo,CO",7/24/2017 14:17,7/24/2017 14:17,7/31/2017 17:02,7/31/2017 17:00,8/1/2017 15:00,712.37,750,-37.63,173.3,DRV,,,FALSE,0,Carrier 1325031,Shipper 1249,TRUE,TRUE,TRUE,7/31/2017 20:00,8/1/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206740377,"Jacksonville,FL -> Birmingham,AL",12/14/2017 16:29,12/14/2017 16:30,12/15/2017 7:52,12/17/2017 15:00,12/18/2017 14:00,711.08,700,11.08,458.6,DRV,,,FALSE,0,Carrier 1693483,Shipper 1249,TRUE,TRUE,TRUE,12/17/2017 15:00,12/18/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206589809,"Kent,WA -> Spokane,WA",10/25/2017 8:30,10/25/2017 8:30,11/6/2017 9:29,11/6/2017 10:00,11/7/2017 19:35,710.68,900,-189.32,284.1,DRV,,,FALSE,0,Carrier 644327,Shipper 758,TRUE,TRUE,TRUE,11/6/2017 21:00,11/7/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206485025,"Hackettstown,NJ -> York,PA",9/12/2017 10:25,9/12/2017 10:34,9/18/2017 7:53,9/18/2017 9:00,9/19/2017 9:20,710.68,700,10.68,135.7,DRV,,,FALSE,1,Carrier 797109,Shipper 1078,TRUE,TRUE,TRUE,9/18/2017 11:00,9/19/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206421889,"Franklin,IN -> Mount Vernon,OH",6/9/2017 9:55,6/9/2017 9:55,6/9/2017 15:41,6/13/2017 14:00,6/14/2017 8:00,710.35,700,10.35,244.9,DRV,,,FALSE,0,Carrier 1200987,Shipper 765,TRUE,TRUE,TRUE,6/13/2017 14:00,6/14/2017 14:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206440897,"Fort Collins,CO -> Rapid City,SD",5/30/2017 11:54,5/30/2017 11:54,6/2/2017 16:23,6/3/2017 17:00,6/5/2017 11:30,710.16,1000,-289.84,349.9,DRV,,,FALSE,0,Carrier 1567920,Shipper 1249,TRUE,TRUE,TRUE,6/3/2017 17:00,6/5/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206643609,"Taft,CA -> Tracy,CA",8/18/2017 14:12,8/18/2017 14:12,8/21/2017 11:10,8/25/2017 10:00,8/26/2017 4:00,710.06,723,-12.94,232.3,DRV,,,FALSE,0,Carrier 1558859,Shipper 758,TRUE,TRUE,TRUE,8/25/2017 17:00,8/26/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206640857,"Stockton,CA -> Tracy,CA",11/8/2017 14:16,11/8/2017 14:16,11/14/2017 11:38,11/14/2017 20:30,11/15/2017 5:25,709.93,550,159.93,20,DRV,,,FALSE,1,Carrier 1558859,Shipper 758,TRUE,TRUE,TRUE,11/14/2017 20:30,11/15/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206425465,"Kent,WA -> Spokane,WA",7/11/2017 15:05,7/11/2017 15:05,7/19/2017 8:42,7/19/2017 12:00,7/19/2017 22:00,709.18,1000,-290.82,284.1,DRV,,,FALSE,1,Carrier 1215458,Shipper 758,TRUE,TRUE,TRUE,7/19/2017 12:00,7/19/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206554585,"Hawkins,TX -> Roanoke,TX",9/18/2017 16:09,9/18/2017 16:09,9/28/2017 8:31,10/1/2017 17:00,10/2/2017 9:30,708.69,700,8.69,130.8,DRV,,,FALSE,0,Carrier 611154,Shipper 758,TRUE,TRUE,TRUE,10/1/2017 17:00,10/2/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206586665,"Colonial Heights,VA -> Winston-Salem,NC",4/26/2017 17:26,4/26/2017 17:26,5/2/2017 17:50,5/2/2017 23:00,5/3/2017 11:00,707.88,800,-92.12,209.4,RFR,3,,FALSE,1,Carrier 1695244,Shipper 1249,TRUE,TRUE,TRUE,5/2/2017 23:00,5/3/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206503737,"Hawkins,TX -> Roanoke,TX",11/13/2017 17:15,11/13/2017 17:15,11/14/2017 16:26,11/15/2017 17:00,11/16/2017 1:30,707.22,450,257.22,130.8,DRV,,,FALSE,0,Carrier 1695364,Shipper 758,TRUE,TRUE,TRUE,11/15/2017 17:00,11/16/2017 1:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206727697,"Colonial Heights,VA -> Salem,VA",3/31/2017 16:37,3/31/2017 16:37,4/4/2017 12:51,4/4/2017 23:00,4/5/2017 10:00,704.88,700,4.88,172.8,DRV,4,,FALSE,0,Carrier 1694888,Shipper 1249,TRUE,TRUE,TRUE,4/4/2017 23:00,4/5/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206515889,"Cartersville,GA -> Spartanburg,SC",12/18/2017 17:24,12/18/2017 17:24,12/19/2017 8:47,12/19/2017 12:00,12/20/2017 11:40,704.48,725,-20.52,202.3,DRV,,,FALSE,0,Carrier 1070138,Shipper 1249,TRUE,TRUE,TRUE,12/19/2017 12:00,12/20/2017 14:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206438297,"Hawkins,TX -> Roanoke,TX",3/2/2017 14:57,3/2/2017 14:57,3/6/2017 12:36,3/8/2017 19:00,3/9/2017 10:30,704.27,600,104.27,130.8,DRV,3,,FALSE,0,Carrier 611154,Shipper 758,TRUE,TRUE,TRUE,3/8/2017 19:00,3/9/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206424537,"Chicago,IL -> Alton,IL",3/31/2017 10:27,3/31/2017 11:10,4/3/2017 10:09,4/3/2017 8:00,4/4/2017 14:55,704.26,650,54.26,283.1,DRV,4,,FALSE,0,Carrier 90912,Shipper 901,TRUE,TRUE,TRUE,4/3/2017 16:00,4/4/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206689849,"Baldwinsville,NY -> Little Falls,NY",8/22/2017 16:45,8/22/2017 16:45,8/24/2017 8:48,8/24/2017 7:00,8/25/2017 9:13,703.89,650,53.89,82.3,DRV,,,FALSE,0,Carrier 4094,Shipper 1249,TRUE,TRUE,TRUE,8/24/2017 12:00,8/25/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206486801,"Baldwinsville,NY -> Little Falls,NY",8/22/2017 16:48,8/22/2017 16:48,8/24/2017 9:30,8/25/2017 7:00,8/25/2017 10:35,703.89,650,53.89,82.3,DRV,,,FALSE,0,Carrier 88698,Shipper 1249,TRUE,TRUE,TRUE,8/25/2017 9:00,8/25/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206426913,"Morris,IL -> Grand Rapids,MI",6/6/2017 10:34,6/6/2017 10:34,6/7/2017 17:42,6/8/2017 9:00,6/9/2017 10:30,703.32,650,53.32,207,DRV,,,FALSE,0,Carrier 1419154,Shipper 971,TRUE,TRUE,TRUE,6/8/2017 16:30,6/9/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206473465,"Taft,CA -> Tracy,CA",10/4/2017 13:45,10/4/2017 13:45,10/5/2017 11:04,10/11/2017 10:00,10/12/2017 0:00,703.08,575,128.08,232.3,DRV,,,FALSE,0,Carrier 1558859,Shipper 758,FALSE,TRUE,TRUE,10/11/2017 13:00,10/11/2017 22:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206555449,"Dallas,TX -> Houston,TX",7/17/2017 12:50,7/17/2017 12:50,7/19/2017 15:06,7/19/2017 15:30,7/20/2017 11:15,701.23,600,101.23,239.8,DRV,,,FALSE,1,Carrier 14295,Shipper 758,FALSE,TRUE,TRUE,7/19/2017 15:30,7/20/2017 8:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206473009,"Kent,WA -> Spokane,WA",9/5/2017 9:03,9/5/2017 9:03,9/28/2017 11:02,9/29/2017 11:00,9/30/2017 0:00,701.1,950,-248.9,284.1,DRV,,,FALSE,0,Carrier 644327,Shipper 758,TRUE,TRUE,TRUE,9/29/2017 11:00,9/29/2017 21:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206620473,"Kent,WA -> Spokane,WA",9/21/2017 16:44,9/21/2017 16:44,10/3/2017 17:09,10/4/2017 10:00,10/5/2017 18:20,701.1,750,-48.9,284.1,DRV,,,FALSE,2,Carrier 31074,Shipper 758,TRUE,TRUE,TRUE,10/4/2017 21:00,10/5/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206461393,"Kent,WA -> Spokane,WA",9/1/2017 8:55,9/1/2017 8:56,10/5/2017 13:50,10/10/2017 18:00,10/11/2017 19:15,701.1,900,-198.9,284.1,DRV,,,FALSE,0,Carrier 31074,Shipper 758,TRUE,TRUE,TRUE,10/10/2017 18:00,10/11/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206694225,"Brooks,OR -> Coos Bay,OR",5/24/2017 13:34,5/24/2017 14:13,5/25/2017 15:28,5/25/2017 11:00,5/26/2017 13:20,700.22,1100,-399.78,184.8,DRV,,,FALSE,0,Carrier 110438,Shipper 757,FALSE,FALSE,FALSE,5/25/2017 15:00,5/25/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206690265,"Laredo,TX -> Waco,TX",1/25/2017 9:55,1/25/2017 9:55,1/26/2017 19:02,1/26/2017 17:00,1/27/2017 15:25,700,800,-100,340.6,DRV,,,FALSE,1,Carrier 1011392,Shipper 1048,FALSE,TRUE,TRUE,1/26/2017 17:00,1/27/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206504649,"Laredo,TX -> Waco,TX",1/18/2017 12:11,1/18/2017 12:11,1/19/2017 12:45,1/19/2017 19:00,1/20/2017 9:00,700,700,0,340.6,DRV,,,FALSE,0,Carrier 1027404,Shipper 1048,TRUE,TRUE,TRUE,1/19/2017 19:00,1/20/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206551017,"Laredo,TX -> Waco,TX",1/23/2017 12:35,1/23/2017 12:35,1/26/2017 15:11,1/26/2017 18:00,1/27/2017 14:30,700,800,-100,340.6,DRV,,,FALSE,0,Carrier 68490,Shipper 1048,FALSE,TRUE,TRUE,1/26/2017 18:00,1/27/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206495193,"Laredo,TX -> Waco,TX",1/23/2017 12:32,1/23/2017 12:34,1/26/2017 12:11,1/26/2017 16:00,1/27/2017 12:46,700,750,-50,340.6,DRV,,,FALSE,0,Carrier 1565966,Shipper 1048,TRUE,TRUE,TRUE,1/26/2017 16:00,1/27/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206756889,"Laredo,TX -> Waco,TX",1/18/2017 12:12,1/18/2017 12:12,1/19/2017 12:19,1/19/2017 18:00,1/20/2017 14:05,700,700,0,340.6,DRV,,,FALSE,0,Carrier 7364,Shipper 1048,TRUE,FALSE,FALSE,1/19/2017 18:00,1/20/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206651225,"Laredo,TX -> Waco,TX",1/11/2017 17:21,1/11/2017 17:22,1/16/2017 9:34,1/16/2017 17:00,1/17/2017 16:35,700,780,-80,340.6,DRV,3,,FALSE,1,Carrier 1693508,Shipper 1048,TRUE,TRUE,TRUE,1/16/2017 17:00,1/17/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206599161,"Laredo,TX -> Waco,TX",1/26/2017 14:08,1/26/2017 14:08,1/30/2017 11:03,1/30/2017 18:00,1/31/2017 11:30,700,700,0,340.6,DRV,,,FALSE,0,Carrier 1693552,Shipper 1048,TRUE,TRUE,TRUE,1/30/2017 18:00,1/31/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206756897,"Laredo,TX -> Waco,TX",1/26/2017 12:56,1/26/2017 12:56,1/27/2017 13:22,1/27/2017 16:00,1/30/2017 11:50,700,800,-100,340.6,DRV,,,FALSE,1,Carrier 1150133,Shipper 1048,TRUE,TRUE,TRUE,1/27/2017 16:00,1/30/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206536537,"Laredo,TX -> Waco,TX",1/20/2017 14:52,1/20/2017 14:52,1/24/2017 11:58,1/24/2017 15:00,1/25/2017 17:20,700,650,50,340.6,DRV,,,FALSE,0,Carrier 621541,Shipper 1048,TRUE,TRUE,TRUE,1/24/2017 15:00,1/25/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206539225,"Laredo,TX -> Waco,TX",1/16/2017 13:52,1/16/2017 13:52,1/18/2017 11:13,1/18/2017 14:00,1/19/2017 14:45,700,950,-250,340.6,DRV,,,FALSE,0,Carrier 367437,Shipper 1048,TRUE,TRUE,TRUE,1/18/2017 14:00,1/19/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206494241,"Laredo,TX -> Waco,TX",1/10/2017 10:31,1/10/2017 10:31,1/11/2017 11:12,1/12/2017 11:00,1/13/2017 9:55,700,675,25,340.6,DRV,3,,FALSE,0,Carrier 92971,Shipper 1048,TRUE,TRUE,TRUE,1/12/2017 18:00,1/13/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206577665,"Crows Landing,CA -> Commerce,CA",9/11/2017 12:34,9/11/2017 12:34,9/11/2017 12:37,9/11/2017 19:00,9/12/2017 12:00,700,500,200,303.3,DRV,,,FALSE,0,Carrier 982281,Shipper 866,TRUE,TRUE,TRUE,9/11/2017 19:00,9/12/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206487153,"Laredo,TX -> Waco,TX",1/16/2017 13:52,1/16/2017 13:52,1/18/2017 11:59,1/18/2017 15:00,1/19/2017 13:30,700,700,0,340.6,DRV,4,,FALSE,0,Carrier 1290956,Shipper 1048,TRUE,TRUE,TRUE,1/18/2017 15:00,1/19/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206488481,"Laredo,TX -> Waco,TX",1/30/2017 10:50,1/30/2017 10:56,1/31/2017 17:19,1/31/2017 17:00,2/1/2017 14:45,700,850,-150,340.6,DRV,2,,FALSE,0,Carrier 28707,Shipper 1048,TRUE,TRUE,TRUE,1/31/2017 21:00,2/1/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206581353,"Bridgewater,NJ -> Woodlawn,MD",3/27/2017 8:57,3/27/2017 8:57,3/27/2017 9:16,3/27/2017 9:00,3/27/2017 16:00,700,550,150,179.1,DRV,3,,FALSE,0,Carrier 1282457,Shipper 590,TRUE,TRUE,TRUE,3/27/2017 12:00,3/27/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206591497,"Livingston,CA -> Commerce,CA",9/18/2017 14:48,9/18/2017 14:48,9/19/2017 11:34,9/19/2017 18:00,9/20/2017 11:15,700,650,50,294.3,DRV,,,FALSE,0,Carrier 1050870,Shipper 866,TRUE,TRUE,TRUE,9/19/2017 18:00,9/20/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206523945,"Crows Landing,CA -> Commerce,CA",8/25/2017 17:06,8/25/2017 17:06,8/25/2017 17:19,8/28/2017 15:00,8/29/2017 11:30,700,600,100,303.3,DRV,,,FALSE,0,Carrier 87075,Shipper 866,FALSE,TRUE,TRUE,8/28/2017 16:00,8/29/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206504561,"Livingston,CA -> Commerce,CA",10/5/2017 7:15,10/5/2017 7:15,10/5/2017 12:10,10/5/2017 19:00,10/6/2017 11:40,700,700,0,294.3,DRV,,,FALSE,0,Carrier 1050870,Shipper 866,TRUE,TRUE,TRUE,10/5/2017 19:00,10/6/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206422329,"Laredo,TX -> Waco,TX",1/23/2017 12:29,1/23/2017 12:29,1/25/2017 17:11,1/25/2017 18:00,1/26/2017 10:30,700,800,-100,340.6,DRV,,,FALSE,0,Carrier 9610,Shipper 1048,TRUE,TRUE,TRUE,1/25/2017 21:00,1/26/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206634929,"Wanaque,NJ -> Savannah,NY",4/5/2017 17:50,4/5/2017 17:51,4/7/2017 12:10,4/10/2017 6:30,4/11/2017 9:00,700,700,0,265.3,DRV,4,,FALSE,0,Carrier 1420138,Shipper 560,TRUE,TRUE,TRUE,4/10/2017 11:30,4/11/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206494193,"Laredo,TX -> Waco,TX",1/10/2017 10:03,1/10/2017 10:04,1/10/2017 18:31,1/11/2017 11:00,1/12/2017 9:50,700,650,50,340.6,DRV,5,,FALSE,0,Carrier 859067,Shipper 1048,FALSE,TRUE,TRUE,1/11/2017 15:00,1/12/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206441097,"Crows Landing,CA -> Commerce,CA",9/25/2017 11:34,9/25/2017 11:34,9/25/2017 16:36,9/25/2017 19:00,9/26/2017 16:30,700,900,-200,303.3,DRV,,,FALSE,0,Carrier 1565635,Shipper 866,TRUE,TRUE,TRUE,9/25/2017 19:00,9/26/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206497977,"McDonough,GA -> College Park,GA",6/5/2017 14:35,6/5/2017 14:35,6/5/2017 14:53,6/5/2017 17:00,6/6/2017 11:00,700,500,200,30.2,DRV,,,FALSE,0,Carrier 1517735,Shipper 585,TRUE,TRUE,TRUE,6/5/2017 17:00,6/6/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206464961,"Crows Landing,CA -> Commerce,CA",10/23/2017 12:23,10/23/2017 12:23,10/23/2017 16:03,10/23/2017 17:00,10/24/2017 12:00,700,750,-50,303.3,DRV,,,FALSE,0,Carrier 22386,Shipper 866,TRUE,TRUE,TRUE,10/23/2017 19:00,10/24/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206510753,"Plant City,FL -> Cleveland,TN",8/15/2017 11:00,8/15/2017 11:00,8/16/2017 16:26,8/17/2017 8:00,8/18/2017 13:15,700,650,50,587.8,DRV,,,FALSE,0,Carrier 71933,Shipper 585,TRUE,TRUE,TRUE,8/17/2017 16:00,8/18/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206509601,"Jacksonville,FL -> Myrtle Beach,SC",12/18/2017 17:02,12/18/2017 17:02,12/20/2017 12:16,12/20/2017 16:00,12/21/2017 10:00,698.44,1040,-341.56,323,RFR,,,FALSE,1,Carrier 1288132,Shipper 1249,TRUE,TRUE,TRUE,12/20/2017 16:00,12/21/2017 9:45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206709241,"Hackettstown,NJ -> York,PA",11/10/2017 14:18,11/10/2017 14:19,11/13/2017 9:01,11/14/2017 9:00,11/15/2017 11:15,697.05,700,-2.95,135.7,DRV,,,FALSE,0,Carrier 1214406,Shipper 1078,TRUE,TRUE,TRUE,11/14/2017 12:00,11/15/2017 14:30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
206658025,"Kent,WA -> Spokane,WA",9/1/2017 8:43,9/1/2017 8:43,9/7/2017 15:02,9/7/2017 10:00,9/8/2017 19:10,696.3,1000,-303.7,284.1,DRV,,,FALSE,0,Carrier 1695494,Shipper 758,TRUE,TRUE,TRUE,9/7/2017 21:00,9/8/2017 18:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206446665,"Richmond,CA -> Tracy,CA",11/16/2017 17:21,11/16/2017 17:21,11/20/2017 16:16,11/20/2017 18:00,11/21/2017 13:30,695.88,610,85.88,65.2,DRV,,,FALSE,1,Carrier 408796,Shipper 758,TRUE,TRUE,TRUE,11/20/2017 18:00,11/21/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206608513,"Richmond,CA -> Tracy,CA",11/9/2017 10:04,11/9/2017 10:04,11/13/2017 12:57,11/14/2017 19:00,11/15/2017 11:30,695.88,510,185.88,65.2,DRV,,,FALSE,0,Carrier 955586,Shipper 758,TRUE,TRUE,TRUE,11/14/2017 19:00,11/15/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206426713,"Tampa,FL -> Laceys Spring,AL",8/15/2017 15:55,8/15/2017 15:55,8/16/2017 15:15,8/18/2017 13:00,8/21/2017 16:30,695.09,650,45.09,637,DRV,,,FALSE,0,Carrier 1005125,Shipper 841,TRUE,FALSE,FALSE,8/18/2017 15:00,8/21/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206658385,"Warrenton,VA -> Ephrata,PA",9/29/2017 15:39,9/29/2017 15:39,10/5/2017 8:43,10/5/2017 6:00,10/6/2017 9:00,695,890,-195,168.8,DRV,,,FALSE,0,Carrier 18406,Shipper 1184,TRUE,TRUE,TRUE,10/5/2017 14:00,10/6/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206424225,"Warrenton,VA -> Ephrata,PA",9/29/2017 15:21,9/29/2017 15:21,10/4/2017 11:06,10/4/2017 6:00,10/5/2017 8:00,695,890,-195,168.8,DRV,,,FALSE,1,Carrier 18406,Shipper 1184,TRUE,TRUE,TRUE,10/4/2017 14:00,10/5/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206479129,"Hawkins,TX -> Roanoke,TX",4/13/2017 14:07,4/13/2017 14:07,4/18/2017 19:14,4/20/2017 19:00,4/21/2017 8:00,695,400,295,130.8,DRV,4,,FALSE,1,Carrier 611154,Shipper 758,TRUE,TRUE,TRUE,4/20/2017 19:00,4/21/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206430433,"Laredo,TX -> Houston,TX",3/9/2017 12:16,3/9/2017 12:17,3/9/2017 14:36,3/10/2017 11:00,3/13/2017 11:20,694.73,700,-5.27,351.5,DRV,2,,FALSE,0,Carrier 1695146,Shipper 1052,TRUE,FALSE,FALSE,3/10/2017 14:00,3/6/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206568321,"Aurora,CO -> Grand Island,NE",12/18/2017 16:48,12/18/2017 16:48,12/20/2017 8:24,12/20/2017 10:00,12/21/2017 9:00,694,2600,-1906,403.4,RFR,,dat_in,FALSE,0,Carrier 166414,Shipper 1249,TRUE,TRUE,TRUE,12/21/2017 0:00,12/21/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206601097,"Lakeland,FL -> Piedmont,SC",1/6/2017 14:52,1/6/2017 14:52,1/9/2017 9:38,1/10/2017 8:00,1/11/2017 8:30,692.74,600,92.74,584.1,DRV,,,FALSE,0,Carrier 34822,Shipper 762,,,,1/10/2017 15:00,1/11/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206485921,"Lakeland,FL -> Piedmont,SC",1/6/2017 14:56,1/6/2017 14:56,1/11/2017 10:33,1/12/2017 8:00,1/13/2017 10:00,692.74,600,92.74,584.1,DRV,3,,FALSE,0,Carrier 997964,Shipper 762,TRUE,TRUE,TRUE,1/12/2017 15:00,1/13/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206522561,"Cartersville,GA -> Hickory,NC",4/10/2017 17:08,4/10/2017 17:09,4/12/2017 16:32,4/12/2017 22:00,4/14/2017 10:30,691.78,800,-108.22,286.1,DRV,4,,FALSE,0,Carrier 1695182,Shipper 1249,TRUE,TRUE,TRUE,4/12/2017 22:00,4/14/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206605801,"Philadelphia,PA -> Cleveland,OH",1/31/2017 15:30,1/31/2017 15:30,2/2/2017 16:30,2/3/2017 8:00,2/3/2017 20:30,691.46,750,-58.54,420.7,DRV,,,FALSE,1,Carrier 1192813,Shipper 1052,,,,2/3/2017 8:00,2/3/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206640793,"Kent,WA -> Pacific,WA",1/6/2017 12:15,1/6/2017 12:15,1/6/2017 19:06,1/9/2017 12:00,1/9/2017 17:45,691.12,360,331.12,140,DRV,3,,FALSE,0,Carrier 718215,Shipper 758,FALSE,TRUE,TRUE,1/9/2017 12:00,1/9/2017 14:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206726937,"Wanaque,NJ -> Olean,NY",5/10/2017 9:42,5/10/2017 9:43,5/10/2017 12:10,5/11/2017 7:00,5/12/2017 8:15,690,600,90,328.8,DRV,,,FALSE,1,Carrier 31074,Shipper 560,TRUE,TRUE,TRUE,5/11/2017 14:00,5/12/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206518025,"Normal,IL -> Dowagiac,MI",2/6/2017 13:14,2/6/2017 13:16,2/7/2017 14:28,2/8/2017 8:30,2/9/2017 10:15,689.38,650,39.38,211.9,DRV,4,,FALSE,0,Carrier 983407,Shipper 840,TRUE,TRUE,TRUE,2/8/2017 15:30,2/9/2017 15:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206640953,"Kent,WA -> Spokane,WA",4/26/2017 15:00,4/26/2017 15:01,5/1/2017 8:57,5/1/2017 11:00,5/3/2017 18:30,688.97,750,-61.03,284.1,DRV,2,,FALSE,0,Carrier 1215303,Shipper 758,TRUE,TRUE,TRUE,5/1/2017 15:00,5/3/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206473401,"Kent,WA -> Spokane,WA",5/2/2017 18:28,5/2/2017 18:28,5/3/2017 12:23,5/3/2017 16:30,5/4/2017 19:15,688.97,900,-211.03,284.1,DRV,,,FALSE,0,Carrier 644327,Shipper 758,TRUE,TRUE,TRUE,5/3/2017 16:30,5/4/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
